" Use of health services for mental illness (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2005","8.66","0.19","8.62","8.69","268,590","3,102,740",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2005","15.26","0.16","15.22","15.31","405,090","2,653,890",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Both sexes","2005","18.18","0.13","18.13","18.22","604,420","3,325,440",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Both sexes","2005","19.55","0.15","19.49","19.60","465,560","2,381,590",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Both sexes","2005","19.18","0.20","19.11","19.26","246,820","1,286,620",
"Ontario","Use of health services for mental illness (annual)","'80+'","Both sexes","2005","27.63","0.27","27.49","27.78","142,180","514,520",
"Ontario","Use of health services for mental illness (annual)","'1+'","Females","2005","18.55","0.09","18.51","18.58","1,242,990","6,701,930",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Females","2005","7.68","0.29","7.64","7.73","116,080","1,511,010",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Females","2005","18.72","0.20","18.65","18.80","248,710","1,328,450",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Females","2005","21.89","0.17","21.82","21.96","362,000","1,653,890",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Females","2005","22.79","0.19","22.71","22.88","273,480","1,199,750",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Females","2005","21.31","0.26","21.20","21.42","145,450","682,550",
"Ontario","Use of health services for mental illness (annual)","'80+'","Females","2005","29.81","0.32","29.62","30.00","97,250","326,260",
"Ontario","Use of health services for mental illness (annual)","'1+'","Males","2005","13.56","0.11","13.53","13.58","889,680","6,562,870",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Males","2005","9.58","0.26","9.53","9.63","152,500","1,591,730",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Males","2005","11.80","0.25","11.74","11.86","156,380","1,325,440",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Males","2005","14.50","0.20","14.45","14.56","242,420","1,671,550",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Males","2005","16.25","0.23","16.18","16.33","192,090","1,181,850",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Males","2005","16.78","0.31","16.68","16.88","101,360","604,050",
"Ontario","Use of health services for mental illness (annual)","'80+'","Males","2005","23.87","0.47","23.65","24.09","44,930","188,250",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2006","16.13","0.07","16.10","16.15","2,138,760","13,262,930",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2006","8.59","0.19","8.56","8.62","264,460","3,079,510",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2006","15.30","0.16","15.25","15.35","403,350","2,636,440",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Both sexes","2006","18.30","0.13","18.25","18.34","598,060","3,268,580",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Both sexes","2006","19.71","0.14","19.65","19.76","480,170","2,436,790",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Both sexes","2006","19.07","0.20","19.00","19.15","248,700","1,303,940",
"Ontario","Use of health services for mental illness (annual)","'80+'","Both sexes","2006","26.79","0.26","26.65","26.93","144,030","537,690",
"Ontario","Use of health services for mental illness (annual)","'1+'","Females","2006","18.54","0.09","18.51","18.58","1,243,560","6,706,250",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Females","2006","7.61","0.30","7.56","7.65","114,080","1,499,450",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Females","2006","18.65","0.20","18.57","18.72","246,490","1,321,880",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Females","2006","21.94","0.17","21.87","22.01","356,900","1,626,860",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Females","2006","22.97","0.19","22.88","23.05","282,300","1,229,080",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Females","2006","21.13","0.26","21.03","21.24","145,880","690,270",
"Ontario","Use of health services for mental illness (annual)","'80+'","Females","2006","28.91","0.32","28.73","29.09","97,940","338,750",
"Ontario","Use of health services for mental illness (annual)","'1+'","Males","2006","13.65","0.11","13.62","13.68","895,190","6,556,680",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Males","2006","9.52","0.26","9.47","9.57","150,380","1,580,060",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Males","2006","11.93","0.25","11.87","11.99","156,860","1,314,570",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Males","2006","14.69","0.20","14.63","14.75","241,160","1,641,720",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Males","2006","16.38","0.22","16.31","16.46","197,880","1,207,720",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Males","2006","16.76","0.31","16.65","16.86","102,830","613,670",
"Ontario","Use of health services for mental illness (annual)","'80+'","Males","2006","23.17","0.47","22.96","23.38","46,100","198,960",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2007","15.99","0.07","15.97","16.01","2,124,810","13,286,180",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2007","8.62","0.19","8.59","8.65","264,150","3,064,710",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2007","15.10","0.16","15.06","15.15","397,190","2,630,020",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Both sexes","2007","18.11","0.13","18.07","18.16","581,190","3,208,720",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Both sexes","2007","19.55","0.14","19.49","19.60","487,890","2,495,710",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Both sexes","2007","18.67","0.20","18.60","18.75","247,680","1,326,490",
"Ontario","Use of health services for mental illness (annual)","'80+'","Both sexes","2007","26.17","0.26","26.04","26.31","146,710","560,550",
"Ontario","Use of health services for mental illness (annual)","'1+'","Females","2007","18.27","0.09","18.23","18.30","1,228,590","6,726,310",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Females","2007","7.61","0.30","7.57","7.66","113,610","1,492,020",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Females","2007","18.22","0.20","18.15","18.29","240,750","1,321,450",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Females","2007","21.55","0.17","21.48","21.62","344,980","1,600,850",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Females","2007","22.67","0.19","22.59","22.75","285,700","1,260,300",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Females","2007","20.62","0.26","20.52","20.73","144,510","700,700",
"Ontario","Use of health services for mental illness (annual)","'80+'","Females","2007","28.21","0.32","28.04","28.39","99,030","350,990",
"Ontario","Use of health services for mental illness (annual)","'1+'","Males","2007","13.66","0.11","13.63","13.69","896,220","6,559,870",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Males","2007","9.57","0.26","9.52","9.62","150,550","1,572,700",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Males","2007","11.96","0.25","11.90","12.01","156,440","1,308,570",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Males","2007","14.69","0.21","14.63","14.75","236,200","1,607,850",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Males","2007","16.37","0.22","16.29","16.44","202,180","1,235,400",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Males","2007","16.49","0.31","16.38","16.59","103,160","625,780",
"Ontario","Use of health services for mental illness (annual)","'80+'","Males","2007","22.75","0.46","22.54","22.95","47,670","209,550",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2008","16.17","0.07","16.14","16.19","2,163,430","13,382,820",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2008","8.86","0.19","8.82","8.89","271,470","3,064,830",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2008","15.22","0.16","15.17","15.27","403,330","2,650,270",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Both sexes","2008","18.08","0.13","18.04","18.13","575,530","3,182,470",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Both sexes","2008","19.66","0.14","19.61","19.72","505,910","2,572,680",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Both sexes","2008","18.99","0.20","18.92","19.06","254,780","1,341,720",
"Ontario","Use of health services for mental illness (annual)","'80+'","Both sexes","2008","26.70","0.26","26.56","26.83","152,400","570,840",
"Ontario","Use of health services for mental illness (annual)","'1+'","Females","2008","18.31","0.09","18.27","18.34","1,240,760","6,777,860",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Females","2008","7.78","0.29","7.74","7.83","116,140","1,492,150",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Females","2008","18.10","0.20","18.03","18.17","241,100","1,331,900",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Females","2008","21.33","0.17","21.25","21.40","339,320","1,591,060",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Females","2008","22.62","0.18","22.54","22.70","293,990","1,299,630",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Females","2008","20.90","0.26","20.80","21.01","147,930","707,710",
"Ontario","Use of health services for mental illness (annual)","'80+'","Females","2008","28.78","0.31","28.60","28.96","102,290","355,430",
"Ontario","Use of health services for mental illness (annual)","'1+'","Males","2008","13.97","0.10","13.94","14.00","922,670","6,604,960",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Males","2008","9.88","0.25","9.83","9.93","155,330","1,572,680",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Males","2008","12.31","0.25","12.25","12.37","162,230","1,318,370",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Males","2008","14.84","0.21","14.78","14.90","236,210","1,591,400",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Males","2008","16.65","0.22","16.58","16.72","211,920","1,273,060",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Males","2008","16.85","0.31","16.75","16.95","106,840","634,010",
"Ontario","Use of health services for mental illness (annual)","'80+'","Males","2008","23.26","0.45","23.06","23.47","50,110","215,410",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2009","16.03","0.07","16.01","16.06","2,173,030","13,552,830",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2009","8.98","0.19","8.95","9.01","274,560","3,057,780",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2009","15.05","0.16","15.01","15.10","404,500","2,686,940",
