" Use of health services for mood and anxiety disorders (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2010","13.33","0.45","13.22","13.45","50,260","376,940",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2010","8.46","0.13","8.43","8.48","572,930","6,774,770",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2010","3.61","0.42","3.58","3.64","56,460","1,563,540",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2010","8.89","0.29","8.84","8.94","121,090","1,362,760",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2010","10.01","0.25","9.96","10.06","157,340","1,572,400",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2010","10.72","0.26","10.67","10.78","146,800","1,369,370",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2010","9.90","0.39","9.83","9.98","66,380","670,440",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2010","10.52","0.63","10.39","10.65","24,860","236,270",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2011","10.96","0.08","10.94","10.98","1,525,000","13,913,470",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2011","4.20","0.28","4.17","4.22","127,630","3,041,820",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2011","11.68","0.18","11.64","11.72","325,100","2,782,380",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2011","13.27","0.15","13.23","13.31","416,590","3,140,000",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2011","13.97","0.16","13.92","14.01","396,030","2,835,420",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2011","12.32","0.23","12.27","12.38","182,460","1,480,730",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2011","12.19","0.36","12.11","12.28","77,180","633,090",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2011","13.41","0.10","13.38","13.44","944,710","7,045,890",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2011","4.69","0.38","4.65","4.72","69,410","1,480,750",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2011","14.35","0.22","14.28","14.41","199,810","1,392,700",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2011","16.59","0.20","16.53","16.65","261,870","1,578,370",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2011","17.32","0.20","17.25","17.39","247,850","1,430,820",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2011","14.73","0.30","14.65","14.82","114,390","776,400",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2011","13.28","0.44","13.17","13.40","51,390","386,850",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2011","8.45","0.13","8.43","8.47","580,290","6,867,580",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2011","3.73","0.41","3.70","3.76","58,220","1,561,080",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2011","9.02","0.28","8.97","9.07","125,280","1,389,660",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2011","9.91","0.25","9.86","9.96","154,720","1,561,630",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2011","10.55","0.26","10.50","10.60","148,190","1,404,610",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2011","9.66","0.38","9.59","9.74","68,070","704,340",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2011","10.47","0.62","10.35","10.60","25,790","246,230",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2012","10.70","0.08","10.68","10.71","1,507,860","14,096,810",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2012","4.37","0.27","4.35","4.40","132,730","3,035,660",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2012","11.46","0.18","11.42","11.50","324,190","2,829,030",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2012","12.79","0.16","12.75","12.83","398,120","3,113,380",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2012","13.46","0.16","13.42","13.50","391,870","2,911,770",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2012","11.89","0.23","11.83","11.94","184,680","1,553,420",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2012","11.67","0.36","11.59","11.75","76,280","653,550",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2012","13.09","0.10","13.07","13.12","934,650","7,137,810",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2012","5.01","0.37","4.98","5.05","74,110","1,477,810",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2012","14.07","0.22","14.01","14.14","198,850","1,412,790",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2012","15.97","0.20","15.90","16.03","250,490","1,568,850",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2012","16.70","0.20","16.63","16.76","245,110","1,468,120",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2012","14.22","0.29","14.13","14.30","115,640","813,440",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2012","12.71","0.45","12.60","12.83","50,450","396,820",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2012","8.24","0.13","8.22","8.26","573,210","6,959,000",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2012","3.76","0.41","3.73","3.79","58,610","1,557,830",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2012","8.85","0.28","8.80","8.90","125,350","1,416,260",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2012","9.56","0.26","9.51","9.61","147,630","1,544,540",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2012","10.17","0.26","10.11","10.22","146,760","1,443,650",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2012","9.33","0.38","9.26","9.40","69,040","739,990",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2012","10.06","0.62","9.94","10.18","25,830","256,730",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2013","10.78","0.08","10.76","10.80","1,537,230","14,261,040",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2013","4.58","0.27","4.55","4.60","138,670","3,030,280",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2013","11.67","0.17","11.63","11.71","334,340","2,865,710",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2013","12.85","0.16","12.81","12.89","395,880","3,079,760",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2013","13.42","0.16","13.38","13.46","401,350","2,990,550",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2013","11.73","0.23","11.67","11.78","190,300","1,622,980",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2013","11.42","0.36","11.33","11.50","76,680","671,740",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2013","13.22","0.10","13.19","13.25","954,520","7,220,830",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2013","5.34","0.36","5.30","5.38","78,780","1,475,150",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2013","14.33","0.22","14.27","14.39","204,690","1,428,430",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2013","16.05","0.20","15.98","16.11","249,660","1,555,930",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2013","16.68","0.20","16.62","16.75","251,340","1,506,640",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2013","14.07","0.29","13.99","14.15","119,460","849,260",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2013","12.47","0.44","12.37","12.58","50,570","405,410",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2013","8.28","0.13","8.26","8.30","582,720","7,040,220",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2013","3.85","0.41","3.82","3.88","59,880","1,555,130",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2013","9.02","0.28","8.97","9.07","129,650","1,437,290",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2013","9.59","0.26","9.55","9.64","146,210","1,523,820",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2013","10.11","0.26","10.06","10.16","150,010","1,483,910",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2013","9.16","0.38","9.09","9.22","70,840","773,720",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2013","9.81","0.62","9.69","9.93","26,120","266,340",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2014","10.68","0.08","10.66","10.69","1,533,300","14,362,600",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2014","4.67","0.27","4.64","4.69","140,860","3,018,580",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2014","11.63","0.17","11.59","11.67","336,600","2,895,290",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2014","12.58","0.16","12.54","12.62","382,290","3,039,620",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2014","13.14","0.16","13.10","13.18","401,130","3,053,650",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2014","11.49","0.23","11.44","11.54","193,890","1,687,060",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2014","11.75","0.36","11.67","11.83","78,530","668,400",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2014","13.06","0.10","13.03","13.09","950,070","7,274,070",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2014","5.48","0.35","5.45","5.52","80,610","1,470,230",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2014","14.18","0.22","14.12","14.24","204,390","1,441,520",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2014","15.67","0.20","15.60","15.73","241,190","1,539,660",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2014","16.30","0.20","16.24","16.37","250,720","1,537,790",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2014","13.77","0.29","13.69","13.84","121,480","882,430",
